Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	06:29	07:56	13:06	15:42	18:06	19:27
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	06:29	07:55	13:06	15:43	18:07	19:28
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	06:28	07:55	13:06	15:44	18:08	19:29
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	06:27	07:54	13:06	15:45	18:09	19:30
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	06:27	07:53	13:07	15:46	18:10	19:31
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	06:26	07:52	13:07	15:47	18:11	19:32
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	06:25	07:51	13:07	15:48	18:13	19:33
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	06:25	07:50	13:07	15:49	18:14	19:34
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	06:24	07:49	13:07	15:50	18:15	19:35
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	06:23	07:48	13:07	15:51	18:16	19:37
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	06:22	07:47	13:07	15:52	18:18	19:38
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	06:21	07:46	13:08	15:53	18:19	19:39
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	06:20	07:45	13:08	15:54	18:20	19:40
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	06:19	07:44	13:08	15:55	18:21	19:41
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	06:18	07:43	13:08	15:56	18:22	19:42
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	06:17	07:42	13:08	15:57	18:23	19:43
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	06:16	07:41	13:08	15:58	18:25	19:44
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	06:15	07:40	13:08	15:59	18:26	19:45
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	06:14	07:39	13:08	16:00	18:27	19:46
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	06:13	07:37	13:08	16:01	18:28	19:47
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	06:12	07:36	13:08	16:02	18:29	19:48
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	06:11	07:35	13:08	16:02	18:31	19:49
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	06:10	07:34	13:08	16:03	18:32	19:50
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	06:09	07:32	13:08	16:04	18:33	19:51
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	06:07	07:31	13:08	16:05	18:34	19:52
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	06:06	07:30	13:07	16:06	18:35	19:54
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	06:05	07:28	13:07	16:07	18:36	19:55
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	06:04	07:27	13:07	16:08	18:38	19:56
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	06:02	07:26	13:07	16:08	18:39	19:57
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	06:01	07:24	13:07	16:09	18:40	19:58
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	06:00	07:23	13:07	16:10	18:41	19:59
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:58	07:21	13:07	16:11	18:42	20:00
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:57	07:20	13:07	16:12	18:43	20:01
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:56	07:18	13:06	16:12	18:44	20:02
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:54	07:17	13:06	16:13	18:45	20:03
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:53	07:15	13:06	16:14	18:47	20:04
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	05:51	07:14	13:06	16:15	18:48	20:05
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	05:50	07:13	13:06	16:15	18:49	20:06
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	05:48	07:11	13:05	16:16	18:50	20:07
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	05:47	07:09	13:05	16:17	18:51	20:08
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	05:45	07:08	13:05	16:17	18:52	20:10
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	05:44	07:06	13:05	16:18	18:53	20:11
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:42	07:05	13:04	16:19	18:54	20:12
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:40	07:03	13:04	16:19	18:55	20:13
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:39	07:02	13:04	16:20	18:56	20:14
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:37	07:00	13:04	16:21	18:57	20:15
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:36	06:59	13:03	16:21	18:58	20:16
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:34	06:57	13:03	16:22	18:59	20:17
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:32	06:55	13:03	16:22	19:01	20:18
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:31	06:54	13:03	16:23	19:02	20:19
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:29	06:52	13:02	16:23	19:03	20:21
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:27	06:51	13:02	16:24	19:04	20:22
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:25	06:49	13:02	16:24	19:05	20:23
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:24	06:47	13:02	16:25	19:06	20:24
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:22	06:46	13:01	16:25	19:07	20:25
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:20	06:44	13:01	16:26	19:08	20:26
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:19	06:42	13:01	16:26	19:09	20:27
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:17	06:41	13:00	16:27	19:10	20:28
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:15	06:39	13:00	16:27	19:11	20:30
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:13	06:38	13:00	16:28	19:12	20:31
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:11	06:36	12:59	16:28	19:13	20:32
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:10	06:34	12:59	16:29	19:14	20:33
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:08	06:33	12:59	16:29	19:15	20:34
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:06	06:31	12:59	16:30	19:16	20:35
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:04	06:29	12:58	16:30	19:17	20:37
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:02	06:28	12:58	16:30	19:18	20:38
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:01	06:26	12:58	16:31	19:19	20:39
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	04:59	06:25	12:57	16:31	19:20	20:40
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	04:57	06:23	12:57	16:32	19:21	20:41
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	04:55	06:21	12:57	16:32	19:22	20:43
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	04:53	06:20	12:56	16:32	19:23	20:44
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	04:51	06:18	12:56	16:33	19:24	20:45
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	04:50	06:17	12:56	16:33	19:25	20:46
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	04:48	06:15	12:56	16:33	19:26	20:48
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:46	06:14	12:55	16:34	19:27	20:49
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:44	06:12	12:55	16:34	19:28	20:50
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:42	06:11	12:55	16:34	19:29	20:52
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:40	06:09	12:55	16:35	19:30	20:53
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:38	06:07	12:54	16:35	19:31	20:54
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:37	06:06	12:54	16:35	19:32	20:55
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:35	06:04	12:54	16:36	19:33	20:57
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:33	06:03	12:54	16:36	19:34	20:58
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:31	06:01	12:53	16:36	19:35	20:59
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:29	06:00	12:53	16:36	19:36	21:01
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:27	05:59	12:53	16:37	19:37	21:02
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:26	05:57	12:53	16:37	19:38	21:03
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:24	05:56	12:52	16:37	19:39	21:05
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:22	05:54	12:52	16:38	19:40	21:06
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:20	05:53	12:52	16:38	19:41	21:08
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:18	05:51	12:52	16:38	19:42	21:09
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:17	05:50	12:52	16:38	19:43	21:10
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:15	05:49	12:51	16:39	19:44	21:12
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:13	05:47	12:51	16:39	19:45	21:13
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:11	05:46	12:51	16:39	19:46	21:15
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:10	05:45	12:51	16:39	19:47	21:16
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:08	05:43	12:51	16:40	19:48	21:17
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:06	05:42	12:51	16:40	19:49	21:19
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:04	05:41	12:51	16:40	19:50	21:20
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:03	05:40	12:51	16:40	19:51	21:22
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:01	05:39	12:50	16:41	19:52	21:23
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	03:59	05:37	12:50	16:41	19:53	21:25
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	03:58	05:36	12:50	16:41	19:54	21:26
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	03:56	05:35	12:50	16:41	19:55	21:28
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:54	05:34	12:50	16:42	19:56	21:29
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:53	05:33	12:50	16:42	19:57	21:30
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:51	05:32	12:50	16:42	19:58	21:32
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:50	05:31	12:50	16:42	19:59	21:33
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:48	05:30	12:50	16:43	20:00	21:35
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:47	05:29	12:50	16:43	20:01	21:36
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:45	05:28	12:50	16:43	20:02	21:38
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:44	05:27	12:50	16:43	20:03	21:39
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:42	05:26	12:50	16:44	20:04	21:40
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:41	05:25	12:50	16:44	20:05	21:42
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:39	05:24	12:50	16:44	20:06	21:43
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:38	05:23	12:50	16:44	20:07	21:45
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:37	05:23	12:50	16:45	20:08	21:46
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:35	05:22	12:50	16:45	20:09	21:47
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:34	05:21	12:50	16:45	20:10	21:49
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:33	05:20	12:50	16:46	20:10	21:50
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:32	05:20	12:50	16:46	20:11	21:51
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:31	05:19	12:51	16:46	20:12	21:52
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:30	05:18	12:51	16:46	20:13	21:54
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:28	05:18	12:51	16:47	20:14	21:55
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:27	05:17	12:51	16:47	20:15	21:56
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:26	05:17	12:51	16:47	20:15	21:57
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:26	05:16	12:51	16:47	20:16	21:59
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:25	05:16	12:51	16:48	20:17	22:00
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	03:24	05:15	12:51	16:48	20:18	22:01
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	03:23	05:15	12:52	16:48	20:18	22:02
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	03:22	05:14	12:52	16:48	20:19	22:03
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	03:21	05:14	12:52	16:49	20:20	22:04
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	03:21	05:14	12:52	16:49	20:20	22:05
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	03:20	05:13	12:52	16:49	20:21	22:06
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	03:20	05:13	12:52	16:50	20:22	22:07
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	03:19	05:13	12:53	16:50	20:22	22:08
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	03:19	05:13	12:53	16:50	20:23	22:08
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	03:18	05:13	12:53	16:50	20:23	22:09
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	03:18	05:13	12:53	16:51	20:24	22:10
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	03:17	05:12	12:53	16:51	20:24	22:11
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	03:17	05:12	12:54	16:51	20:25	22:11
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	03:17	05:12	12:54	16:51	20:25	22:12
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	03:17	05:12	12:54	16:52	20:26	22:13
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	03:17	05:12	12:54	16:52	20:26	22:13
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	03:17	05:13	12:54	16:52	20:26	22:14
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	03:17	05:13	12:55	16:52	20:27	22:14
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	03:17	05:13	12:55	16:53	20:27	22:14
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	03:17	05:13	12:55	16:53	20:27	22:15
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	03:17	05:13	12:55	16:53	20:28	22:15
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	03:17	05:13	12:56	16:53	20:28	22:15
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	03:17	05:14	12:56	16:53	20:28	22:15
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	03:18	05:14	12:56	16:54	20:28	22:15
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	03:18	05:14	12:56	16:54	20:28	22:15
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	03:19	05:15	12:56	16:54	20:28	22:15
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	03:19	05:15	12:57	16:54	20:28	22:15
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	03:20	05:15	12:57	16:54	20:28	22:15
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	03:20	05:16	12:57	16:55	20:28	22:15
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	03:21	05:16	12:57	16:55	20:28	22:15
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:22	05:17	12:57	16:55	20:28	22:15
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:22	05:17	12:58	16:55	20:28	22:14
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:23	05:18	12:58	16:55	20:28	22:14
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:24	05:18	12:58	16:55	20:28	22:13
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:25	05:19	12:58	16:55	20:28	22:13
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:26	05:19	12:58	16:55	20:27	22:13
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:27	05:20	12:59	16:55	20:27	22:12
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:28	05:21	12:59	16:56	20:27	22:11
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:29	05:21	12:59	16:56	20:27	22:11
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:30	05:22	12:59	16:56	20:26	22:10
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:31	05:22	12:59	16:56	20:26	22:09
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:32	05:23	12:59	16:56	20:25	22:08
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:33	05:24	12:59	16:56	20:25	22:08
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:34	05:25	12:59	16:56	20:24	22:07
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:35	05:25	13:00	16:56	20:24	22:06
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:37	05:26	13:00	16:56	20:23	22:05
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:38	05:27	13:00	16:56	20:23	22:04
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:39	05:28	13:00	16:56	20:22	22:03
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:40	05:29	13:00	16:55	20:21	22:02
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:42	05:29	13:00	16:55	20:21	22:01
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:43	05:30	13:00	16:55	20:20	21:59
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:44	05:31	13:00	16:55	20:19	21:58
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:46	05:32	13:00	16:55	20:18	21:57
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:47	05:33	13:00	16:55	20:18	21:56
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:48	05:34	13:00	16:55	20:17	21:54
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:50	05:34	13:00	16:54	20:16	21:53
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:51	05:35	13:00	16:54	20:15	21:52
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:53	05:36	13:00	16:54	20:14	21:50
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:54	05:37	13:00	16:54	20:13	21:49
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:55	05:38	13:00	16:53	20:12	21:47
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	03:57	05:39	13:00	16:53	20:11	21:46
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	03:58	05:40	13:00	16:53	20:10	21:45
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:00	05:41	13:00	16:52	20:09	21:43
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:01	05:42	13:00	16:52	20:08	21:42
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:03	05:43	13:00	16:52	20:07	21:40
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:04	05:44	13:00	16:51	20:06	21:38
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:05	05:45	13:00	16:51	20:05	21:37
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:07	05:45	12:59	16:50	20:04	21:35
