Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:03	06:27	12:14	15:19	17:52	19:05
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:02	06:26	12:14	15:20	17:53	19:06
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:00	06:24	12:14	15:21	17:54	19:07
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	04:59	06:23	12:14	15:22	17:55	19:08
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	04:57	06:21	12:14	15:22	17:56	19:10
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	04:56	06:20	12:14	15:23	17:57	19:11
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	04:54	06:18	12:13	15:24	17:59	19:12
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	04:53	06:17	12:13	15:25	18:00	19:13
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	04:51	06:15	12:13	15:25	18:01	19:14
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:49	07:13	13:13	16:26	19:02	20:15
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:48	07:12	13:12	16:27	19:03	20:16
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:46	07:10	13:12	16:27	19:04	20:17
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:44	07:09	13:12	16:28	19:05	20:18
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:43	07:07	13:12	16:29	19:06	20:20
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:41	07:05	13:11	16:29	19:07	20:21
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:39	07:04	13:11	16:30	19:08	20:22
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:38	07:02	13:11	16:30	19:10	20:23
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:36	07:00	13:10	16:31	19:11	20:24
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:34	06:59	13:10	16:32	19:12	20:25
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:32	06:57	13:10	16:32	19:13	20:26
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:31	06:55	13:10	16:33	19:14	20:28
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:29	06:54	13:09	16:33	19:15	20:29
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:27	06:52	13:09	16:34	19:16	20:30
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:25	06:50	13:09	16:34	19:17	20:31
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:24	06:49	13:08	16:35	19:18	20:32
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:22	06:47	13:08	16:35	19:19	20:33
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:20	06:45	13:08	16:36	19:20	20:35
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:18	06:44	13:08	16:36	19:21	20:36
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:16	06:42	13:07	16:37	19:22	20:37
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:14	06:40	13:07	16:37	19:23	20:38
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:13	06:39	13:07	16:38	19:24	20:39
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:11	06:37	13:06	16:38	19:25	20:41
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:09	06:36	13:06	16:39	19:27	20:42
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:07	06:34	13:06	16:39	19:28	20:43
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:05	06:32	13:05	16:39	19:29	20:44
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:03	06:31	13:05	16:40	19:30	20:46
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:01	06:29	13:05	16:40	19:31	20:47
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	04:59	06:27	13:05	16:41	19:32	20:48
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	04:57	06:26	13:04	16:41	19:33	20:49
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	04:56	06:24	13:04	16:41	19:34	20:51
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	04:54	06:23	13:04	16:42	19:35	20:52
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:52	06:21	13:03	16:42	19:36	20:53
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:50	06:19	13:03	16:42	19:37	20:55
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:48	06:18	13:03	16:43	19:38	20:56
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:46	06:16	13:03	16:43	19:39	20:57
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:44	06:15	13:02	16:43	19:40	20:59
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:42	06:13	13:02	16:44	19:41	21:00
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:40	06:12	13:02	16:44	19:42	21:01
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:38	06:10	13:02	16:44	19:43	21:03
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:37	06:08	13:01	16:45	19:44	21:04
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:35	06:07	13:01	16:45	19:45	21:05
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:33	06:05	13:01	16:45	19:46	21:07
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:31	06:04	13:01	16:46	19:48	21:08
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:29	06:03	13:01	16:46	19:49	21:09
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:27	06:01	13:00	16:46	19:50	21:11
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:25	06:00	13:00	16:47	19:51	21:12
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:23	05:58	13:00	16:47	19:52	21:14
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:22	05:57	13:00	16:47	19:53	21:15
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:20	05:55	13:00	16:48	19:54	21:16
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:18	05:54	12:59	16:48	19:55	21:18
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:16	05:53	12:59	16:48	19:56	21:19
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:14	05:51	12:59	16:48	19:57	21:21
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:12	05:50	12:59	16:49	19:58	21:22
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:11	05:49	12:59	16:49	19:59	21:24
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:09	05:47	12:59	16:49	20:00	21:25
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:07	05:46	12:59	16:50	20:01	21:27
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:05	05:45	12:59	16:50	20:02	21:28
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:04	05:44	12:58	16:50	20:03	21:29
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:02	05:43	12:58	16:50	20:04	21:31
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:00	05:41	12:58	16:51	20:05	21:32
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:59	05:40	12:58	16:51	20:06	21:34
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:57	05:39	12:58	16:51	20:07	21:35
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:55	05:38	12:58	16:51	20:08	21:37
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:54	05:37	12:58	16:52	20:09	21:38
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:52	05:36	12:58	16:52	20:10	21:40
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:50	05:35	12:58	16:52	20:11	21:41
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:49	05:34	12:58	16:53	20:12	21:42
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:47	05:33	12:58	16:53	20:13	21:44
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:46	05:32	12:58	16:53	20:14	21:45
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:44	05:31	12:58	16:53	20:15	21:47
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:43	05:30	12:58	16:54	20:16	21:48
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:42	05:29	12:58	16:54	20:17	21:49
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:40	05:28	12:58	16:54	20:18	21:51
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:39	05:28	12:58	16:55	20:19	21:52
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:37	05:27	12:58	16:55	20:20	21:54
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:36	05:26	12:58	16:55	20:21	21:55
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:35	05:25	12:59	16:55	20:22	21:56
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:34	05:25	12:59	16:56	20:23	21:57
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:33	05:24	12:59	16:56	20:23	21:59
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:31	05:23	12:59	16:56	20:24	22:00
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:30	05:23	12:59	16:56	20:25	22:01
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:29	05:22	12:59	16:57	20:26	22:02
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:28	05:22	12:59	16:57	20:27	22:04
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:27	05:21	12:59	16:57	20:27	22:05
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	03:26	05:21	13:00	16:58	20:28	22:06
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	03:25	05:20	13:00	16:58	20:29	22:07
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	03:25	05:20	13:00	16:58	20:30	22:08
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	03:24	05:20	13:00	16:58	20:30	22:09
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	03:23	05:19	13:00	16:59	20:31	22:10
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	03:22	05:19	13:00	16:59	20:32	22:11
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	03:22	05:19	13:01	16:59	20:32	22:12
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	03:21	05:19	13:01	17:00	20:33	22:13
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	03:21	05:18	13:01	17:00	20:33	22:13
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	03:20	05:18	13:01	17:00	20:34	22:14
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	03:20	05:18	13:01	17:00	20:35	22:15
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	03:19	05:18	13:02	17:01	20:35	22:16
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	03:19	05:18	13:02	17:01	20:36	22:16
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	03:19	05:18	13:02	17:01	20:36	22:17
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	03:19	05:18	13:02	17:01	20:36	22:18
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	03:19	05:18	13:02	17:02	20:37	22:18
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	03:19	05:18	13:03	17:02	20:37	22:19
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	03:19	05:18	13:03	17:02	20:38	22:19
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	03:19	05:18	13:03	17:02	20:38	22:19
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	03:19	05:18	13:03	17:03	20:38	22:20
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	03:19	05:19	13:03	17:03	20:38	22:20
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	03:19	05:19	13:04	17:03	20:39	22:20
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	03:19	05:19	13:04	17:03	20:39	22:20
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	03:20	05:19	13:04	17:03	20:39	22:20
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	03:20	05:20	13:04	17:04	20:39	22:20
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	03:21	05:20	13:05	17:04	20:39	22:20
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	03:21	05:20	13:05	17:04	20:39	22:20
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	03:22	05:21	13:05	17:04	20:39	22:20
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	03:22	05:21	13:05	17:04	20:39	22:20
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	03:23	05:22	13:05	17:04	20:39	22:20
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:24	05:22	13:06	17:05	20:39	22:20
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:24	05:23	13:06	17:05	20:39	22:19
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:25	05:23	13:06	17:05	20:39	22:19
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:26	05:24	13:06	17:05	20:39	22:18
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:27	05:24	13:06	17:05	20:38	22:18
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:28	05:25	13:06	17:05	20:38	22:18
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:29	05:25	13:07	17:05	20:38	22:17
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:30	05:26	13:07	17:05	20:37	22:16
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:31	05:27	13:07	17:05	20:37	22:16
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:32	05:27	13:07	17:05	20:37	22:15
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:33	05:28	13:07	17:05	20:36	22:14
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:34	05:29	13:07	17:05	20:36	22:13
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:36	05:30	13:07	17:05	20:35	22:13
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:37	05:30	13:08	17:05	20:35	22:12
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:38	05:31	13:08	17:05	20:34	22:11
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:39	05:32	13:08	17:05	20:34	22:10
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:41	05:33	13:08	17:05	20:33	22:09
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:42	05:33	13:08	17:05	20:32	22:08
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:43	05:34	13:08	17:05	20:32	22:07
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:45	05:35	13:08	17:05	20:31	22:05
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:46	05:36	13:08	17:05	20:30	22:04
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:48	05:37	13:08	17:05	20:30	22:03
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:49	05:38	13:08	17:04	20:29	22:02
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:50	05:39	13:08	17:04	20:28	22:01
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:52	05:40	13:08	17:04	20:27	21:59
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:53	05:40	13:08	17:04	20:26	21:58
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:55	05:41	13:08	17:04	20:25	21:57
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:56	05:42	13:08	17:03	20:24	21:55
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:58	05:43	13:08	17:03	20:23	21:54
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:59	05:44	13:08	17:03	20:22	21:52
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:01	05:45	13:08	17:02	20:21	21:51
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:02	05:46	13:08	17:02	20:20	21:49
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:04	05:47	13:08	17:02	20:19	21:48
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:05	05:48	13:08	17:01	20:18	21:46
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:07	05:49	13:08	17:01	20:17	21:45
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:08	05:50	13:08	17:00	20:16	21:43
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:10	05:51	13:08	17:00	20:15	21:42
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:11	05:52	13:08	17:00	20:13	21:40
