Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:27	06:01	12:55	16:39	19:40	21:01
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:25	05:59	12:55	16:40	19:41	21:03
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:23	05:58	12:55	16:40	19:42	21:04
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:21	05:56	12:55	16:40	19:43	21:06
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:19	05:55	12:54	16:41	19:44	21:07
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:17	05:53	12:54	16:41	19:45	21:09
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:15	05:52	12:54	16:42	19:46	21:10
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:13	05:50	12:54	16:42	19:48	21:12
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:11	05:49	12:54	16:42	19:49	21:13
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:09	05:47	12:53	16:43	19:50	21:15
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:07	05:46	12:53	16:43	19:51	21:16
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:05	05:44	12:53	16:43	19:52	21:18
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:03	05:43	12:53	16:44	19:53	21:19
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:01	05:42	12:53	16:44	19:54	21:21
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	03:59	05:40	12:53	16:44	19:55	21:22
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	03:57	05:39	12:53	16:44	19:56	21:24
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	03:56	05:38	12:53	16:45	19:57	21:25
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	03:54	05:36	12:52	16:45	19:59	21:27
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	03:52	05:35	12:52	16:45	20:00	21:28
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	03:50	05:34	12:52	16:46	20:01	21:30
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	03:48	05:33	12:52	16:46	20:02	21:31
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:46	05:31	12:52	16:46	20:03	21:33
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:45	05:30	12:52	16:47	20:04	21:35
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:43	05:29	12:52	16:47	20:05	21:36
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:41	05:28	12:52	16:47	20:06	21:38
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:39	05:27	12:52	16:48	20:07	21:39
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:38	05:26	12:52	16:48	20:08	21:41
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:36	05:25	12:52	16:48	20:09	21:42
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:34	05:24	12:52	16:49	20:10	21:44
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:33	05:23	12:52	16:49	20:11	21:45
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:31	05:22	12:52	16:49	20:12	21:47
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:30	05:21	12:52	16:49	20:13	21:48
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:28	05:20	12:52	16:50	20:14	21:50
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:27	05:19	12:52	16:50	20:15	21:51
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:25	05:18	12:52	16:50	20:16	21:53
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:24	05:17	12:52	16:51	20:17	21:54
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:22	05:17	12:52	16:51	20:18	21:55
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:21	05:16	12:52	16:51	20:19	21:57
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:20	05:15	12:52	16:52	20:20	21:58
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:18	05:14	12:53	16:52	20:21	22:00
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:17	05:14	12:53	16:52	20:22	22:01
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:16	05:13	12:53	16:53	20:22	22:02
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:15	05:13	12:53	16:53	20:23	22:03
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:14	05:12	12:53	16:53	20:24	22:05
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:13	05:12	12:53	16:53	20:25	22:06
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	03:12	05:11	12:53	16:54	20:26	22:07
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	03:11	05:11	12:54	16:54	20:26	22:08
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	03:10	05:10	12:54	16:54	20:27	22:09
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	03:09	05:10	12:54	16:55	20:28	22:10
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	03:08	05:09	12:54	16:55	20:29	22:12
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	03:07	05:09	12:54	16:55	20:29	22:13
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	03:07	05:09	12:54	16:55	20:30	22:13
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	03:06	05:09	12:55	16:56	20:31	22:14
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	03:05	05:08	12:55	16:56	20:31	22:15
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	03:05	05:08	12:55	16:56	20:32	22:16
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	03:04	05:08	12:55	16:57	20:32	22:17
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	03:04	05:08	12:55	16:57	20:33	22:18
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	03:04	05:08	12:56	16:57	20:33	22:18
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	03:03	05:08	12:56	16:57	20:34	22:19
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	03:03	05:08	12:56	16:58	20:34	22:20
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	03:03	05:08	12:56	16:58	20:35	22:20
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	03:03	05:08	12:56	16:58	20:35	22:21
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	03:03	05:08	12:57	16:58	20:35	22:21
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	03:03	05:08	12:57	16:59	20:36	22:21
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	03:03	05:08	12:57	16:59	20:36	22:22
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	03:03	05:08	12:57	16:59	20:36	22:22
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	03:03	05:09	12:58	16:59	20:36	22:22
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	03:04	05:09	12:58	17:00	20:37	22:22
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	03:04	05:09	12:58	17:00	20:37	22:22
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	03:04	05:09	12:58	17:00	20:37	22:23
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	03:05	05:10	12:58	17:00	20:37	22:22
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	03:05	05:10	12:59	17:00	20:37	22:22
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	03:06	05:11	12:59	17:00	20:37	22:22
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	03:07	05:11	12:59	17:01	20:37	22:22
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	03:07	05:12	12:59	17:01	20:37	22:22
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:08	05:12	12:59	17:01	20:37	22:22
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:09	05:13	13:00	17:01	20:37	22:21
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:10	05:13	13:00	17:01	20:36	22:21
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:11	05:14	13:00	17:01	20:36	22:20
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:12	05:14	13:00	17:01	20:36	22:20
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:13	05:15	13:00	17:01	20:36	22:19
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:14	05:15	13:00	17:01	20:35	22:19
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:15	05:16	13:01	17:01	20:35	22:18
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:16	05:17	13:01	17:01	20:35	22:17
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:17	05:18	13:01	17:02	20:34	22:16
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:19	05:18	13:01	17:02	20:34	22:16
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:20	05:19	13:01	17:01	20:33	22:15
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:21	05:20	13:01	17:01	20:33	22:14
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:22	05:21	13:01	17:01	20:32	22:13
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:24	05:21	13:02	17:01	20:32	22:12
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:25	05:22	13:02	17:01	20:31	22:11
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:27	05:23	13:02	17:01	20:30	22:10
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:28	05:24	13:02	17:01	20:30	22:09
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:29	05:25	13:02	17:01	20:29	22:07
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:31	05:26	13:02	17:01	20:28	22:06
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:32	05:27	13:02	17:01	20:28	22:05
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:34	05:27	13:02	17:00	20:27	22:04
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:35	05:28	13:02	17:00	20:26	22:02
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:37	05:29	13:02	17:00	20:25	22:01
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:39	05:30	13:02	17:00	20:24	22:00
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:40	05:31	13:02	17:00	20:23	21:58
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:42	05:32	13:02	16:59	20:22	21:57
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:43	05:33	13:02	16:59	20:21	21:55
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:45	05:34	13:02	16:59	20:20	21:54
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:46	05:35	13:02	16:58	20:19	21:52
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	03:48	05:36	13:02	16:58	20:18	21:51
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	03:50	05:37	13:02	16:58	20:17	21:49
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	03:51	05:38	13:02	16:57	20:16	21:47
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	03:53	05:39	13:02	16:57	20:15	21:46
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	03:54	05:40	13:02	16:56	20:14	21:44
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	03:56	05:41	13:02	16:56	20:12	21:42
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	03:58	05:42	13:02	16:55	20:11	21:41
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	03:59	05:43	13:01	16:55	20:10	21:39
