Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2027-01-17	Pazar	17 Ocak 2027 Pazar	9 Şaban 1448	05:52	07:21	12:23	14:52	17:15	18:33
2027-01-18	Pazartesi	18 Ocak 2027 Pazartesi	10 Şaban 1448	05:52	07:21	12:23	14:53	17:16	18:34
2027-01-19	Salı	19 Ocak 2027 Salı	11 Şaban 1448	05:52	07:20	12:24	14:54	17:17	18:35
2027-01-20	Çarşamba	20 Ocak 2027 Çarşamba	12 Şaban 1448	05:51	07:20	12:24	14:55	17:18	18:36
2027-01-21	Perşembe	21 Ocak 2027 Perşembe	13 Şaban 1448	05:51	07:19	12:24	14:56	17:19	18:37
2027-01-22	Cuma	22 Ocak 2027 Cuma	14 Şaban 1448	05:50	07:18	12:24	14:57	17:20	18:38
2027-01-23	Cumartesi	23 Ocak 2027 Cumartesi	15 Şaban 1448	05:50	07:18	12:25	14:58	17:21	18:39
2027-01-24	Pazar	24 Ocak 2027 Pazar	16 Şaban 1448	05:50	07:17	12:25	14:59	17:23	18:40
2027-01-25	Pazartesi	25 Ocak 2027 Pazartesi	17 Şaban 1448	05:49	07:16	12:25	15:00	17:24	18:41
2027-01-26	Salı	26 Ocak 2027 Salı	18 Şaban 1448	05:48	07:16	12:25	15:01	17:25	18:42
2027-01-27	Çarşamba	27 Ocak 2027 Çarşamba	19 Şaban 1448	05:48	07:15	12:26	15:02	17:26	18:43
2027-01-28	Perşembe	28 Ocak 2027 Perşembe	20 Şaban 1448	05:47	07:14	12:26	15:03	17:27	18:44
2027-01-29	Cuma	29 Ocak 2027 Cuma	21 Şaban 1448	05:47	07:13	12:26	15:04	17:29	18:45
2027-01-30	Cumartesi	30 Ocak 2027 Cumartesi	22 Şaban 1448	05:46	07:12	12:26	15:05	17:30	18:46
2027-01-31	Pazar	31 Ocak 2027 Pazar	23 Şaban 1448	05:45	07:12	12:26	15:06	17:31	18:47
2027-02-01	Pazartesi	01 Şubat 2027 Pazartesi	24 Şaban 1448	05:44	07:11	12:26	15:08	17:32	18:48
2027-02-02	Salı	02 Şubat 2027 Salı	25 Şaban 1448	05:44	07:10	12:27	15:09	17:34	18:49
2027-02-03	Çarşamba	03 Şubat 2027 Çarşamba	26 Şaban 1448	05:43	07:09	12:27	15:10	17:35	18:50
2027-02-04	Perşembe	04 Şubat 2027 Perşembe	27 Şaban 1448	05:42	07:08	12:27	15:11	17:36	18:51
2027-02-05	Cuma	05 Şubat 2027 Cuma	28 Şaban 1448	05:41	07:07	12:27	15:12	17:37	18:52
2027-02-06	Cumartesi	06 Şubat 2027 Cumartesi	29 Şaban 1448	05:40	07:06	12:27	15:13	17:38	18:53
2027-02-07	Pazar	07 Şubat 2027 Pazar	30 Şaban 1448	05:39	07:05	12:27	15:13	17:40	18:54
2027-02-08	Pazartesi	08 Şubat 2027 Pazartesi	1 Ramazan 1448	05:38	07:03	12:27	15:14	17:41	18:56
2027-02-09	Salı	09 Şubat 2027 Salı	2 Ramazan 1448	05:37	07:02	12:27	15:15	17:42	18:57
2027-02-10	Çarşamba	10 Şubat 2027 Çarşamba	3 Ramazan 1448	05:36	07:01	12:27	15:16	17:43	18:58
2027-02-11	Perşembe	11 Şubat 2027 Perşembe	4 Ramazan 1448	05:35	07:00	12:27	15:17	17:44	18:59
2027-02-12	Cuma	12 Şubat 2027 Cuma	5 Ramazan 1448	05:34	06:59	12:27	15:18	17:46	19:00
2027-02-13	Cumartesi	13 Şubat 2027 Cumartesi	6 Ramazan 1448	05:33	06:58	12:27	15:19	17:47	19:01
2027-02-14	Pazar	14 Şubat 2027 Pazar	7 Ramazan 1448	05:32	06:56	12:27	15:20	17:48	19:02
2027-02-15	Pazartesi	15 Şubat 2027 Pazartesi	8 Ramazan 1448	05:31	06:55	12:27	15:21	17:49	19:03
2027-02-16	Salı	16 Şubat 2027 Salı	9 Ramazan 1448	05:30	06:54	12:27	15:22	17:50	19:04
2027-02-17	Çarşamba	17 Şubat 2027 Çarşamba	10 Ramazan 1448	05:28	06:52	12:27	15:23	17:52	19:05
2027-02-18	Perşembe	18 Şubat 2027 Perşembe	11 Ramazan 1448	05:27	06:51	12:27	15:24	17:53	19:06
2027-02-19	Cuma	19 Şubat 2027 Cuma	12 Ramazan 1448	05:26	06:50	12:27	15:25	17:54	19:07
2027-02-20	Cumartesi	20 Şubat 2027 Cumartesi	13 Ramazan 1448	05:25	06:48	12:27	15:25	17:55	19:08
2027-02-21	Pazar	21 Şubat 2027 Pazar	14 Ramazan 1448	05:23	06:47	12:27	15:26	17:56	19:10
2027-02-22	Pazartesi	22 Şubat 2027 Pazartesi	15 Ramazan 1448	05:22	06:46	12:27	15:27	17:57	19:11
2027-02-23	Salı	23 Şubat 2027 Salı	16 Ramazan 1448	05:21	06:44	12:26	15:28	17:59	19:12
2027-02-24	Çarşamba	24 Şubat 2027 Çarşamba	17 Ramazan 1448	05:19	06:43	12:26	15:29	18:00	19:13
2027-02-25	Perşembe	25 Şubat 2027 Perşembe	18 Ramazan 1448	05:18	06:41	12:26	15:30	18:01	19:14
2027-02-26	Cuma	26 Şubat 2027 Cuma	19 Ramazan 1448	05:17	06:40	12:26	15:30	18:02	19:15
2027-02-27	Cumartesi	27 Şubat 2027 Cumartesi	20 Ramazan 1448	05:15	06:39	12:26	15:31	18:03	19:16
2027-02-28	Pazar	28 Şubat 2027 Pazar	21 Ramazan 1448	05:14	06:37	12:26	15:32	18:04	19:17
2027-03-01	Pazartesi	01 Mart 2027 Pazartesi	22 Ramazan 1448	05:12	06:36	12:25	15:33	18:05	19:18
2027-03-02	Salı	02 Mart 2027 Salı	23 Ramazan 1448	05:11	06:34	12:25	15:33	18:07	19:19
2027-03-03	Çarşamba	03 Mart 2027 Çarşamba	24 Ramazan 1448	05:09	06:33	12:25	15:34	18:08	19:20
2027-03-04	Perşembe	04 Mart 2027 Perşembe	25 Ramazan 1448	05:08	06:31	12:25	15:35	18:09	19:21
2027-03-05	Cuma	05 Mart 2027 Cuma	26 Ramazan 1448	05:06	06:29	12:25	15:36	18:10	19:23
2027-03-06	Cumartesi	06 Mart 2027 Cumartesi	27 Ramazan 1448	05:05	06:28	12:24	15:36	18:11	19:24
2027-03-07	Pazar	07 Mart 2027 Pazar	28 Ramazan 1448	05:03	06:26	12:24	15:37	18:12	19:25
2027-03-08	Pazartesi	08 Mart 2027 Pazartesi	29 Ramazan 1448	05:02	06:25	12:24	15:38	18:13	19:26
2027-03-09	Salı	09 Mart 2027 Salı	1 Şevval 1448	05:00	06:23	12:24	15:38	18:14	19:27
2027-03-10	Çarşamba	10 Mart 2027 Çarşamba	2 Şevval 1448	04:58	06:22	12:23	15:39	18:15	19:28
2027-03-11	Perşembe	11 Mart 2027 Perşembe	3 Şevval 1448	04:57	06:20	12:23	15:39	18:16	19:29
2027-03-12	Cuma	12 Mart 2027 Cuma	4 Şevval 1448	04:55	06:18	12:23	15:40	18:17	19:30
2027-03-13	Cumartesi	13 Mart 2027 Cumartesi	5 Şevval 1448	04:53	06:17	12:23	15:41	18:19	19:31
2027-03-14	Pazar	14 Mart 2027 Pazar	6 Şevval 1448	05:52	07:15	13:22	16:41	19:20	20:32
2027-03-15	Pazartesi	15 Mart 2027 Pazartesi	7 Şevval 1448	05:50	07:14	13:22	16:42	19:21	20:34
2027-03-16	Salı	16 Mart 2027 Salı	8 Şevval 1448	05:48	07:12	13:22	16:42	19:22	20:35
2027-03-17	Çarşamba	17 Mart 2027 Çarşamba	9 Şevval 1448	05:47	07:10	13:22	16:43	19:23	20:36
2027-03-18	Perşembe	18 Mart 2027 Perşembe	10 Şevval 1448	05:45	07:09	13:21	16:44	19:24	20:37
2027-03-19	Cuma	19 Mart 2027 Cuma	11 Şevval 1448	05:43	07:07	13:21	16:44	19:25	20:38
2027-03-20	Cumartesi	20 Mart 2027 Cumartesi	12 Şevval 1448	05:41	07:05	13:21	16:45	19:26	20:39
2027-03-21	Pazar	21 Mart 2027 Pazar	13 Şevval 1448	05:40	07:04	13:20	16:45	19:27	20:40
2027-03-22	Pazartesi	22 Mart 2027 Pazartesi	14 Şevval 1448	05:38	07:02	13:20	16:46	19:28	20:41
2027-03-23	Salı	23 Mart 2027 Salı	15 Şevval 1448	05:36	07:01	13:20	16:46	19:29	20:43
2027-03-24	Çarşamba	24 Mart 2027 Çarşamba	16 Şevval 1448	05:34	06:59	13:20	16:47	19:30	20:44
2027-03-25	Perşembe	25 Mart 2027 Perşembe	17 Şevval 1448	05:32	06:57	13:19	16:47	19:31	20:45
2027-03-26	Cuma	26 Mart 2027 Cuma	18 Şevval 1448	05:31	06:56	13:19	16:48	19:32	20:46
2027-03-27	Cumartesi	27 Mart 2027 Cumartesi	19 Şevval 1448	05:29	06:54	13:19	16:48	19:33	20:47
2027-03-28	Pazar	28 Mart 2027 Pazar	20 Şevval 1448	05:27	06:52	13:18	16:48	19:34	20:48
2027-03-29	Pazartesi	29 Mart 2027 Pazartesi	21 Şevval 1448	05:25	06:51	13:18	16:49	19:35	20:50
2027-03-30	Salı	30 Mart 2027 Salı	22 Şevval 1448	05:23	06:49	13:18	16:49	19:36	20:51
2027-03-31	Çarşamba	31 Mart 2027 Çarşamba	23 Şevval 1448	05:22	06:47	13:17	16:50	19:37	20:52
2027-04-01	Perşembe	01 Nisan 2027 Perşembe	24 Şevval 1448	05:20	06:46	13:17	16:50	19:38	20:53
2027-04-02	Cuma	02 Nisan 2027 Cuma	25 Şevval 1448	05:18	06:44	13:17	16:51	19:39	20:54
2027-04-03	Cumartesi	03 Nisan 2027 Cumartesi	26 Şevval 1448	05:16	06:43	13:17	16:51	19:40	20:56
2027-04-04	Pazar	04 Nisan 2027 Pazar	27 Şevval 1448	05:14	06:41	13:16	16:51	19:41	20:57
2027-04-05	Pazartesi	05 Nisan 2027 Pazartesi	28 Şevval 1448	05:12	06:39	13:16	16:52	19:42	20:58
2027-04-06	Salı	06 Nisan 2027 Salı	29 Şevval 1448	05:10	06:38	13:16	16:52	19:43	20:59
2027-04-07	Çarşamba	07 Nisan 2027 Çarşamba	30 Şevval 1448	05:09	06:36	13:15	16:52	19:44	21:01
2027-04-08	Perşembe	08 Nisan 2027 Perşembe	1 Zilkade 1448	05:07	06:35	13:15	16:53	19:46	21:02
2027-04-09	Cuma	09 Nisan 2027 Cuma	2 Zilkade 1448	05:05	06:33	13:15	16:53	19:47	21:03
2027-04-10	Cumartesi	10 Nisan 2027 Cumartesi	3 Zilkade 1448	05:03	06:31	13:15	16:53	19:48	21:04
2027-04-11	Pazar	11 Nisan 2027 Pazar	4 Zilkade 1448	05:01	06:30	13:14	16:54	19:49	21:06
2027-04-12	Pazartesi	12 Nisan 2027 Pazartesi	5 Zilkade 1448	04:59	06:28	13:14	16:54	19:50	21:07
2027-04-13	Salı	13 Nisan 2027 Salı	6 Zilkade 1448	04:57	06:27	13:14	16:54	19:51	21:08
2027-04-14	Çarşamba	14 Nisan 2027 Çarşamba	7 Zilkade 1448	04:55	06:25	13:13	16:55	19:52	21:10
2027-04-15	Perşembe	15 Nisan 2027 Perşembe	8 Zilkade 1448	04:54	06:24	13:13	16:55	19:53	21:11
2027-04-16	Cuma	16 Nisan 2027 Cuma	9 Zilkade 1448	04:52	06:22	13:13	16:55	19:54	21:12
2027-04-17	Cumartesi	17 Nisan 2027 Cumartesi	10 Zilkade 1448	04:50	06:21	13:13	16:56	19:55	21:13
2027-04-18	Pazar	18 Nisan 2027 Pazar	11 Zilkade 1448	04:48	06:19	13:13	16:56	19:56	21:15
2027-04-19	Pazartesi	19 Nisan 2027 Pazartesi	12 Zilkade 1448	04:46	06:18	13:12	16:56	19:57	21:16
2027-04-20	Salı	20 Nisan 2027 Salı	13 Zilkade 1448	04:44	06:16	13:12	16:57	19:58	21:17
2027-04-21	Çarşamba	21 Nisan 2027 Çarşamba	14 Zilkade 1448	04:42	06:15	13:12	16:57	19:59	21:19
2027-04-22	Perşembe	22 Nisan 2027 Perşembe	15 Zilkade 1448	04:41	06:13	13:12	16:57	20:00	21:20
2027-04-23	Cuma	23 Nisan 2027 Cuma	16 Zilkade 1448	04:39	06:12	13:11	16:57	20:01	21:22
2027-04-24	Cumartesi	24 Nisan 2027 Cumartesi	17 Zilkade 1448	04:37	06:11	13:11	16:58	20:02	21:23
2027-04-25	Pazar	25 Nisan 2027 Pazar	18 Zilkade 1448	04:35	06:09	13:11	16:58	20:03	21:24
2027-04-26	Pazartesi	26 Nisan 2027 Pazartesi	19 Zilkade 1448	04:33	06:08	13:11	16:58	20:04	21:26
2027-04-27	Salı	27 Nisan 2027 Salı	20 Zilkade 1448	04:32	06:07	13:11	16:59	20:05	21:27
2027-04-28	Çarşamba	28 Nisan 2027 Çarşamba	21 Zilkade 1448	04:30	06:05	13:11	16:59	20:06	21:28
2027-04-29	Perşembe	29 Nisan 2027 Perşembe	22 Zilkade 1448	04:28	06:04	13:10	16:59	20:07	21:30
2027-04-30	Cuma	30 Nisan 2027 Cuma	23 Zilkade 1448	04:26	06:03	13:10	16:59	20:08	21:31
2027-05-01	Cumartesi	01 Mayıs 2027 Cumartesi	24 Zilkade 1448	04:24	06:01	13:10	17:00	20:09	21:33
2027-05-02	Pazar	02 Mayıs 2027 Pazar	25 Zilkade 1448	04:23	06:00	13:10	17:00	20:10	21:34
2027-05-03	Pazartesi	03 Mayıs 2027 Pazartesi	26 Zilkade 1448	04:21	05:59	13:10	17:00	20:11	21:36
2027-05-04	Salı	04 Mayıs 2027 Salı	27 Zilkade 1448	04:19	05:58	13:10	17:00	20:12	21:37
2027-05-05	Çarşamba	05 Mayıs 2027 Çarşamba	28 Zilkade 1448	04:18	05:56	13:10	17:01	20:13	21:38
2027-05-06	Perşembe	06 Mayıs 2027 Perşembe	29 Zilkade 1448	04:16	05:55	13:10	17:01	20:14	21:40
2027-05-07	Cuma	07 Mayıs 2027 Cuma	1 Zilhicce 1448	04:14	05:54	13:10	17:01	20:15	21:41
2027-05-08	Cumartesi	08 Mayıs 2027 Cumartesi	2 Zilhicce 1448	04:13	05:53	13:10	17:01	20:16	21:43
2027-05-09	Pazar	09 Mayıs 2027 Pazar	3 Zilhicce 1448	04:11	05:52	13:10	17:02	20:17	21:44
2027-05-10	Pazartesi	10 Mayıs 2027 Pazartesi	4 Zilhicce 1448	04:09	05:51	13:09	17:02	20:18	21:45
2027-05-11	Salı	11 Mayıs 2027 Salı	5 Zilhicce 1448	04:08	05:50	13:09	17:02	20:19	21:47
2027-05-12	Çarşamba	12 Mayıs 2027 Çarşamba	6 Zilhicce 1448	04:06	05:49	13:09	17:03	20:20	21:48
2027-05-13	Perşembe	13 Mayıs 2027 Perşembe	7 Zilhicce 1448	04:05	05:48	13:09	17:03	20:21	21:50
2027-05-14	Cuma	14 Mayıs 2027 Cuma	8 Zilhicce 1448	04:03	05:47	13:09	17:03	20:22	21:51
2027-05-15	Cumartesi	15 Mayıs 2027 Cumartesi	9 Zilhicce 1448	04:02	05:46	13:09	17:03	20:23	21:52
2027-05-16	Pazar	16 Mayıs 2027 Pazar	10 Zilhicce 1448	04:00	05:45	13:09	17:04	20:24	21:54
2027-05-17	Pazartesi	17 Mayıs 2027 Pazartesi	11 Zilhicce 1448	03:59	05:44	13:09	17:04	20:25	21:55
2027-05-18	Salı	18 Mayıs 2027 Salı	12 Zilhicce 1448	03:57	05:43	13:09	17:04	20:26	21:57
2027-05-19	Çarşamba	19 Mayıs 2027 Çarşamba	13 Zilhicce 1448	03:56	05:42	13:09	17:04	20:27	21:58
2027-05-20	Perşembe	20 Mayıs 2027 Perşembe	14 Zilhicce 1448	03:55	05:41	13:10	17:05	20:28	21:59
2027-05-21	Cuma	21 Mayıs 2027 Cuma	15 Zilhicce 1448	03:53	05:40	13:10	17:05	20:29	22:01
2027-05-22	Cumartesi	22 Mayıs 2027 Cumartesi	16 Zilhicce 1448	03:52	05:40	13:10	17:05	20:30	22:02
2027-05-23	Pazar	23 Mayıs 2027 Pazar	17 Zilhicce 1448	03:51	05:39	13:10	17:05	20:31	22:03
2027-05-24	Pazartesi	24 Mayıs 2027 Pazartesi	18 Zilhicce 1448	03:50	05:38	13:10	17:06	20:31	22:04
2027-05-25	Salı	25 Mayıs 2027 Salı	19 Zilhicce 1448	03:48	05:38	13:10	17:06	20:32	22:06
2027-05-26	Çarşamba	26 Mayıs 2027 Çarşamba	20 Zilhicce 1448	03:47	05:37	13:10	17:06	20:33	22:07
2027-05-27	Perşembe	27 Mayıs 2027 Perşembe	21 Zilhicce 1448	03:46	05:36	13:10	17:07	20:34	22:08
2027-05-28	Cuma	28 Mayıs 2027 Cuma	22 Zilhicce 1448	03:45	05:36	13:10	17:07	20:35	22:09
2027-05-29	Cumartesi	29 Mayıs 2027 Cumartesi	23 Zilhicce 1448	03:44	05:35	13:10	17:07	20:36	22:11
2027-05-30	Pazar	30 Mayıs 2027 Pazar	24 Zilhicce 1448	03:43	05:35	13:10	17:07	20:36	22:12
2027-05-31	Pazartesi	31 Mayıs 2027 Pazartesi	25 Zilhicce 1448	03:42	05:34	13:11	17:08	20:37	22:13
2027-06-01	Salı	01 Haziran 2027 Salı	26 Zilhicce 1448	03:41	05:34	13:11	17:08	20:38	22:14
2027-06-02	Çarşamba	02 Haziran 2027 Çarşamba	27 Zilhicce 1448	03:40	05:33	13:11	17:08	20:39	22:15
2027-06-03	Perşembe	03 Haziran 2027 Perşembe	28 Zilhicce 1448	03:39	05:33	13:11	17:08	20:39	22:16
2027-06-04	Cuma	04 Haziran 2027 Cuma	29 Zilhicce 1448	03:39	05:33	13:11	17:09	20:40	22:17
2027-06-05	Cumartesi	05 Haziran 2027 Cumartesi	30 Zilhicce 1448	03:38	05:32	13:11	17:09	20:41	22:18
2027-06-06	Pazar	06 Haziran 2027 Pazar	1 Muharrem 1449	03:37	05:32	13:12	17:09	20:41	22:19
2027-06-07	Pazartesi	07 Haziran 2027 Pazartesi	2 Muharrem 1449	03:37	05:32	13:12	17:09	20:42	22:20
2027-06-08	Salı	08 Haziran 2027 Salı	3 Muharrem 1449	03:36	05:31	13:12	17:10	20:43	22:21
2027-06-09	Çarşamba	09 Haziran 2027 Çarşamba	4 Muharrem 1449	03:36	05:31	13:12	17:10	20:43	22:21
2027-06-10	Perşembe	10 Haziran 2027 Perşembe	5 Muharrem 1449	03:35	05:31	13:12	17:10	20:44	22:22
2027-06-11	Cuma	11 Haziran 2027 Cuma	6 Muharrem 1449	03:35	05:31	13:13	17:11	20:44	22:23
2027-06-12	Cumartesi	12 Haziran 2027 Cumartesi	7 Muharrem 1449	03:34	05:31	13:13	17:11	20:45	22:24
2027-06-13	Pazar	13 Haziran 2027 Pazar	8 Muharrem 1449	03:34	05:31	13:13	17:11	20:45	22:24
2027-06-14	Pazartesi	14 Haziran 2027 Pazartesi	9 Muharrem 1449	03:34	05:31	13:13	17:11	20:46	22:25
2027-06-15	Salı	15 Haziran 2027 Salı	10 Muharrem 1449	03:34	05:31	13:13	17:12	20:46	22:26
2027-06-16	Çarşamba	16 Haziran 2027 Çarşamba	11 Muharrem 1449	03:34	05:31	13:14	17:12	20:46	22:26
2027-06-17	Perşembe	17 Haziran 2027 Perşembe	12 Muharrem 1449	03:34	05:31	13:14	17:12	20:47	22:26
2027-06-18	Cuma	18 Haziran 2027 Cuma	13 Muharrem 1449	03:34	05:31	13:14	17:12	20:47	22:27
2027-06-19	Cumartesi	19 Haziran 2027 Cumartesi	14 Muharrem 1449	03:34	05:31	13:14	17:13	20:47	22:27
2027-06-20	Pazar	20 Haziran 2027 Pazar	15 Muharrem 1449	03:34	05:31	13:14	17:13	20:48	22:28
2027-06-21	Pazartesi	21 Haziran 2027 Pazartesi	16 Muharrem 1449	03:34	05:31	13:15	17:13	20:48	22:28
2027-06-22	Salı	22 Haziran 2027 Salı	17 Muharrem 1449	03:34	05:32	13:15	17:13	20:48	22:28
2027-06-23	Çarşamba	23 Haziran 2027 Çarşamba	18 Muharrem 1449	03:34	05:32	13:15	17:13	20:48	22:28
2027-06-24	Perşembe	24 Haziran 2027 Perşembe	19 Muharrem 1449	03:35	05:32	13:15	17:14	20:49	22:28
2027-06-25	Cuma	25 Haziran 2027 Cuma	20 Muharrem 1449	03:35	05:32	13:16	17:14	20:49	22:28
2027-06-26	Cumartesi	26 Haziran 2027 Cumartesi	21 Muharrem 1449	03:35	05:33	13:16	17:14	20:49	22:28
2027-06-27	Pazar	27 Haziran 2027 Pazar	22 Muharrem 1449	03:36	05:33	13:16	17:14	20:49	22:28
2027-06-28	Pazartesi	28 Haziran 2027 Pazartesi	23 Muharrem 1449	03:36	05:33	13:16	17:14	20:49	22:28
2027-06-29	Salı	29 Haziran 2027 Salı	24 Muharrem 1449	03:37	05:34	13:16	17:15	20:49	22:28
2027-06-30	Çarşamba	30 Haziran 2027 Çarşamba	25 Muharrem 1449	03:38	05:34	13:17	17:15	20:49	22:28
2027-07-01	Perşembe	01 Temmuz 2027 Perşembe	26 Muharrem 1449	03:38	05:35	13:17	17:15	20:49	22:28
2027-07-02	Cuma	02 Temmuz 2027 Cuma	27 Muharrem 1449	03:39	05:35	13:17	17:15	20:49	22:28
2027-07-03	Cumartesi	03 Temmuz 2027 Cumartesi	28 Muharrem 1449	03:40	05:36	13:17	17:15	20:49	22:27
2027-07-04	Pazar	04 Temmuz 2027 Pazar	29 Muharrem 1449	03:41	05:36	13:17	17:15	20:48	22:27
2027-07-05	Pazartesi	05 Temmuz 2027 Pazartesi	1 Safer 1449	03:42	05:37	13:18	17:15	20:48	22:26
2027-07-06	Salı	06 Temmuz 2027 Salı	2 Safer 1449	03:42	05:37	13:18	17:15	20:48	22:26
2027-07-07	Çarşamba	07 Temmuz 2027 Çarşamba	3 Safer 1449	03:43	05:38	13:18	17:16	20:48	22:25
2027-07-08	Perşembe	08 Temmuz 2027 Perşembe	4 Safer 1449	03:44	05:39	13:18	17:16	20:47	22:25
2027-07-09	Cuma	09 Temmuz 2027 Cuma	5 Safer 1449	03:45	05:39	13:18	17:16	20:47	22:24
2027-07-10	Cumartesi	10 Temmuz 2027 Cumartesi	6 Safer 1449	03:47	05:40	13:18	17:16	20:47	22:23
2027-07-11	Pazar	11 Temmuz 2027 Pazar	7 Safer 1449	03:48	05:41	13:18	17:16	20:46	22:23
2027-07-12	Pazartesi	12 Temmuz 2027 Pazartesi	8 Safer 1449	03:49	05:41	13:19	17:16	20:46	22:22
2027-07-13	Salı	13 Temmuz 2027 Salı	9 Safer 1449	03:50	05:42	13:19	17:16	20:45	22:21
2027-07-14	Çarşamba	14 Temmuz 2027 Çarşamba	10 Safer 1449	03:51	05:43	13:19	17:16	20:45	22:20
2027-07-15	Perşembe	15 Temmuz 2027 Perşembe	11 Safer 1449	03:52	05:44	13:19	17:16	20:44	22:19
2027-07-16	Cuma	16 Temmuz 2027 Cuma	12 Safer 1449	03:54	05:44	13:19	17:16	20:44	22:18
2027-07-17	Cumartesi	17 Temmuz 2027 Cumartesi	13 Safer 1449	03:55	05:45	13:19	17:16	20:43	22:17
2027-07-18	Pazar	18 Temmuz 2027 Pazar	14 Safer 1449	03:56	05:46	13:19	17:16	20:43	22:16
2027-07-19	Pazartesi	19 Temmuz 2027 Pazartesi	15 Safer 1449	03:57	05:47	13:19	17:15	20:42	22:15
2027-07-20	Salı	20 Temmuz 2027 Salı	16 Safer 1449	03:59	05:48	13:19	17:15	20:41	22:14
2027-07-21	Çarşamba	21 Temmuz 2027 Çarşamba	17 Safer 1449	04:00	05:48	13:19	17:15	20:40	22:13
2027-07-22	Perşembe	22 Temmuz 2027 Perşembe	18 Safer 1449	04:01	05:49	13:19	17:15	20:40	22:12
2027-07-23	Cuma	23 Temmuz 2027 Cuma	19 Safer 1449	04:03	05:50	13:20	17:15	20:39	22:11
2027-07-24	Cumartesi	24 Temmuz 2027 Cumartesi	20 Safer 1449	04:04	05:51	13:20	17:15	20:38	22:10
2027-07-25	Pazar	25 Temmuz 2027 Pazar	21 Safer 1449	04:06	05:52	13:20	17:15	20:37	22:08
2027-07-26	Pazartesi	26 Temmuz 2027 Pazartesi	22 Safer 1449	04:07	05:53	13:20	17:14	20:36	22:07
2027-07-27	Salı	27 Temmuz 2027 Salı	23 Safer 1449	04:08	05:54	13:20	17:14	20:35	22:06
2027-07-28	Çarşamba	28 Temmuz 2027 Çarşamba	24 Safer 1449	04:10	05:55	13:20	17:14	20:35	22:04
2027-07-29	Perşembe	29 Temmuz 2027 Perşembe	25 Safer 1449	04:11	05:55	13:20	17:14	20:34	22:03
2027-07-30	Cuma	30 Temmuz 2027 Cuma	26 Safer 1449	04:13	05:56	13:20	17:13	20:33	22:02
2027-07-31	Cumartesi	31 Temmuz 2027 Cumartesi	27 Safer 1449	04:14	05:57	13:19	17:13	20:32	22:00
2027-08-01	Pazar	01 Ağustos 2027 Pazar	28 Safer 1449	04:16	05:58	13:19	17:13	20:31	21:59
2027-08-02	Pazartesi	02 Ağustos 2027 Pazartesi	29 Safer 1449	04:17	05:59	13:19	17:12	20:30	21:57
2027-08-03	Salı	03 Ağustos 2027 Salı	1 Rebiulevvel 1449	04:19	06:00	13:19	17:12	20:28	21:56
2027-08-04	Çarşamba	04 Ağustos 2027 Çarşamba	2 Rebiulevvel 1449	04:20	06:01	13:19	17:12	20:27	21:54
2027-08-05	Perşembe	05 Ağustos 2027 Perşembe	3 Rebiulevvel 1449	04:21	06:02	13:19	17:11	20:26	21:53
2027-08-06	Cuma	06 Ağustos 2027 Cuma	4 Rebiulevvel 1449	04:23	06:03	13:19	17:11	20:25	21:51
