Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2027-05-16	Pazar	16 Mayıs 2027 Pazar	10 Zilhicce 1448	04:07	05:48	13:09	17:01	20:21	21:47
2027-05-17	Pazartesi	17 Mayıs 2027 Pazartesi	11 Zilhicce 1448	04:06	05:47	13:09	17:02	20:22	21:49
2027-05-18	Salı	18 Mayıs 2027 Salı	12 Zilhicce 1448	04:05	05:47	13:10	17:02	20:23	21:50
2027-05-19	Çarşamba	19 Mayıs 2027 Çarşamba	13 Zilhicce 1448	04:04	05:46	13:10	17:02	20:23	21:51
2027-05-20	Perşembe	20 Mayıs 2027 Perşembe	14 Zilhicce 1448	04:02	05:45	13:10	17:02	20:24	21:52
2027-05-21	Cuma	21 Mayıs 2027 Cuma	15 Zilhicce 1448	04:01	05:44	13:10	17:03	20:25	21:54
2027-05-22	Cumartesi	22 Mayıs 2027 Cumartesi	16 Zilhicce 1448	04:00	05:43	13:10	17:03	20:26	21:55
2027-05-23	Pazar	23 Mayıs 2027 Pazar	17 Zilhicce 1448	03:59	05:43	13:10	17:03	20:27	21:56
2027-05-24	Pazartesi	24 Mayıs 2027 Pazartesi	18 Zilhicce 1448	03:58	05:42	13:10	17:03	20:28	21:57
2027-05-25	Salı	25 Mayıs 2027 Salı	19 Zilhicce 1448	03:57	05:41	13:10	17:04	20:28	21:58
2027-05-26	Çarşamba	26 Mayıs 2027 Çarşamba	20 Zilhicce 1448	03:56	05:41	13:10	17:04	20:29	22:00
2027-05-27	Perşembe	27 Mayıs 2027 Perşembe	21 Zilhicce 1448	03:55	05:40	13:10	17:04	20:30	22:01
2027-05-28	Cuma	28 Mayıs 2027 Cuma	22 Zilhicce 1448	03:54	05:40	13:10	17:04	20:31	22:02
2027-05-29	Cumartesi	29 Mayıs 2027 Cumartesi	23 Zilhicce 1448	03:53	05:39	13:10	17:04	20:32	22:03
2027-05-30	Pazar	30 Mayıs 2027 Pazar	24 Zilhicce 1448	03:52	05:39	13:11	17:05	20:32	22:04
2027-05-31	Pazartesi	31 Mayıs 2027 Pazartesi	25 Zilhicce 1448	03:51	05:38	13:11	17:05	20:33	22:05
2027-06-01	Salı	01 Haziran 2027 Salı	26 Zilhicce 1448	03:50	05:38	13:11	17:05	20:34	22:06
2027-06-02	Çarşamba	02 Haziran 2027 Çarşamba	27 Zilhicce 1448	03:49	05:37	13:11	17:05	20:35	22:07
2027-06-03	Perşembe	03 Haziran 2027 Perşembe	28 Zilhicce 1448	03:49	05:37	13:11	17:06	20:35	22:08
2027-06-04	Cuma	04 Haziran 2027 Cuma	29 Zilhicce 1448	03:48	05:37	13:11	17:06	20:36	22:09
2027-06-05	Cumartesi	05 Haziran 2027 Cumartesi	30 Zilhicce 1448	03:47	05:36	13:12	17:06	20:37	22:10
2027-06-06	Pazar	06 Haziran 2027 Pazar	1 Muharrem 1449	03:47	05:36	13:12	17:06	20:37	22:11
2027-06-07	Pazartesi	07 Haziran 2027 Pazartesi	2 Muharrem 1449	03:46	05:36	13:12	17:07	20:38	22:12
2027-06-08	Salı	08 Haziran 2027 Salı	3 Muharrem 1449	03:46	05:36	13:12	17:07	20:38	22:12
2027-06-09	Çarşamba	09 Haziran 2027 Çarşamba	4 Muharrem 1449	03:45	05:36	13:12	17:07	20:39	22:13
2027-06-10	Perşembe	10 Haziran 2027 Perşembe	5 Muharrem 1449	03:45	05:35	13:12	17:07	20:39	22:14
2027-06-11	Cuma	11 Haziran 2027 Cuma	6 Muharrem 1449	03:44	05:35	13:13	17:08	20:40	22:15
2027-06-12	Cumartesi	12 Haziran 2027 Cumartesi	7 Muharrem 1449	03:44	05:35	13:13	17:08	20:40	22:15
2027-06-13	Pazar	13 Haziran 2027 Pazar	8 Muharrem 1449	03:44	05:35	13:13	17:08	20:41	22:16
2027-06-14	Pazartesi	14 Haziran 2027 Pazartesi	9 Muharrem 1449	03:44	05:35	13:13	17:08	20:41	22:16
2027-06-15	Salı	15 Haziran 2027 Salı	10 Muharrem 1449	03:44	05:35	13:13	17:09	20:42	22:17
2027-06-16	Çarşamba	16 Haziran 2027 Çarşamba	11 Muharrem 1449	03:43	05:35	13:14	17:09	20:42	22:17
2027-06-17	Perşembe	17 Haziran 2027 Perşembe	12 Muharrem 1449	03:43	05:35	13:14	17:09	20:43	22:18
2027-06-18	Cuma	18 Haziran 2027 Cuma	13 Muharrem 1449	03:43	05:35	13:14	17:09	20:43	22:18
2027-06-19	Cumartesi	19 Haziran 2027 Cumartesi	14 Muharrem 1449	03:44	05:36	13:14	17:10	20:43	22:19
2027-06-20	Pazar	20 Haziran 2027 Pazar	15 Muharrem 1449	03:44	05:36	13:15	17:10	20:43	22:19
2027-06-21	Pazartesi	21 Haziran 2027 Pazartesi	16 Muharrem 1449	03:44	05:36	13:15	17:10	20:44	22:19
2027-06-22	Salı	22 Haziran 2027 Salı	17 Muharrem 1449	03:44	05:36	13:15	17:10	20:44	22:19
2027-06-23	Çarşamba	23 Haziran 2027 Çarşamba	18 Muharrem 1449	03:44	05:36	13:15	17:11	20:44	22:20
2027-06-24	Perşembe	24 Haziran 2027 Perşembe	19 Muharrem 1449	03:45	05:37	13:15	17:11	20:44	22:20
2027-06-25	Cuma	25 Haziran 2027 Cuma	20 Muharrem 1449	03:45	05:37	13:16	17:11	20:44	22:20
2027-06-26	Cumartesi	26 Haziran 2027 Cumartesi	21 Muharrem 1449	03:45	05:37	13:16	17:11	20:44	22:20
2027-06-27	Pazar	27 Haziran 2027 Pazar	22 Muharrem 1449	03:46	05:38	13:16	17:11	20:45	22:20
2027-06-28	Pazartesi	28 Haziran 2027 Pazartesi	23 Muharrem 1449	03:46	05:38	13:16	17:12	20:45	22:20
2027-06-29	Salı	29 Haziran 2027 Salı	24 Muharrem 1449	03:47	05:38	13:16	17:12	20:45	22:20
2027-06-30	Çarşamba	30 Haziran 2027 Çarşamba	25 Muharrem 1449	03:47	05:39	13:17	17:12	20:45	22:20
2027-07-01	Perşembe	01 Temmuz 2027 Perşembe	26 Muharrem 1449	03:48	05:39	13:17	17:12	20:45	22:19
2027-07-02	Cuma	02 Temmuz 2027 Cuma	27 Muharrem 1449	03:49	05:40	13:17	17:12	20:44	22:19
2027-07-03	Cumartesi	03 Temmuz 2027 Cumartesi	28 Muharrem 1449	03:50	05:40	13:17	17:12	20:44	22:19
2027-07-04	Pazar	04 Temmuz 2027 Pazar	29 Muharrem 1449	03:50	05:41	13:17	17:12	20:44	22:18
2027-07-05	Pazartesi	05 Temmuz 2027 Pazartesi	1 Safer 1449	03:51	05:41	13:18	17:13	20:44	22:18
2027-07-06	Salı	06 Temmuz 2027 Salı	2 Safer 1449	03:52	05:42	13:18	17:13	20:44	22:18
2027-07-07	Çarşamba	07 Temmuz 2027 Çarşamba	3 Safer 1449	03:53	05:42	13:18	17:13	20:44	22:17
2027-07-08	Perşembe	08 Temmuz 2027 Perşembe	4 Safer 1449	03:54	05:43	13:18	17:13	20:43	22:17
2027-07-09	Cuma	09 Temmuz 2027 Cuma	5 Safer 1449	03:55	05:44	13:18	17:13	20:43	22:16
2027-07-10	Cumartesi	10 Temmuz 2027 Cumartesi	6 Safer 1449	03:56	05:44	13:18	17:13	20:43	22:15
2027-07-11	Pazar	11 Temmuz 2027 Pazar	7 Safer 1449	03:57	05:45	13:19	17:13	20:42	22:15
2027-07-12	Pazartesi	12 Temmuz 2027 Pazartesi	8 Safer 1449	03:58	05:46	13:19	17:13	20:42	22:14
2027-07-13	Salı	13 Temmuz 2027 Salı	9 Safer 1449	03:59	05:46	13:19	17:13	20:41	22:13
2027-07-14	Çarşamba	14 Temmuz 2027 Çarşamba	10 Safer 1449	04:00	05:47	13:19	17:13	20:41	22:13
2027-07-15	Perşembe	15 Temmuz 2027 Perşembe	11 Safer 1449	04:01	05:48	13:19	17:13	20:40	22:12
2027-07-16	Cuma	16 Temmuz 2027 Cuma	12 Safer 1449	04:02	05:48	13:19	17:13	20:40	22:11
2027-07-17	Cumartesi	17 Temmuz 2027 Cumartesi	13 Safer 1449	04:03	05:49	13:19	17:13	20:39	22:10
2027-07-18	Pazar	18 Temmuz 2027 Pazar	14 Safer 1449	04:04	05:50	13:19	17:13	20:39	22:09
2027-07-19	Pazartesi	19 Temmuz 2027 Pazartesi	15 Safer 1449	04:06	05:51	13:19	17:13	20:38	22:08
2027-07-20	Salı	20 Temmuz 2027 Salı	16 Safer 1449	04:07	05:51	13:19	17:13	20:37	22:07
2027-07-21	Çarşamba	21 Temmuz 2027 Çarşamba	17 Safer 1449	04:08	05:52	13:20	17:13	20:37	22:06
2027-07-22	Perşembe	22 Temmuz 2027 Perşembe	18 Safer 1449	04:09	05:53	13:20	17:13	20:36	22:05
2027-07-23	Cuma	23 Temmuz 2027 Cuma	19 Safer 1449	04:11	05:54	13:20	17:13	20:35	22:04
2027-07-24	Cumartesi	24 Temmuz 2027 Cumartesi	20 Safer 1449	04:12	05:55	13:20	17:12	20:35	22:03
2027-07-25	Pazar	25 Temmuz 2027 Pazar	21 Safer 1449	04:13	05:56	13:20	17:12	20:34	22:02
2027-07-26	Pazartesi	26 Temmuz 2027 Pazartesi	22 Safer 1449	04:15	05:56	13:20	17:12	20:33	22:00
2027-07-27	Salı	27 Temmuz 2027 Salı	23 Safer 1449	04:16	05:57	13:20	17:12	20:32	21:59
2027-07-28	Çarşamba	28 Temmuz 2027 Çarşamba	24 Safer 1449	04:17	05:58	13:20	17:12	20:31	21:58
2027-07-29	Perşembe	29 Temmuz 2027 Perşembe	25 Safer 1449	04:19	05:59	13:20	17:11	20:30	21:57
2027-07-30	Cuma	30 Temmuz 2027 Cuma	26 Safer 1449	04:20	06:00	13:20	17:11	20:29	21:55
2027-07-31	Cumartesi	31 Temmuz 2027 Cumartesi	27 Safer 1449	04:21	06:01	13:20	17:11	20:28	21:54
2027-08-01	Pazar	01 Ağustos 2027 Pazar	28 Safer 1449	04:23	06:02	13:20	17:11	20:27	21:53
2027-08-02	Pazartesi	02 Ağustos 2027 Pazartesi	29 Safer 1449	04:24	06:02	13:19	17:10	20:26	21:51
2027-08-03	Salı	03 Ağustos 2027 Salı	1 Rebiulevvel 1449	04:25	06:03	13:19	17:10	20:25	21:50
2027-08-04	Çarşamba	04 Ağustos 2027 Çarşamba	2 Rebiulevvel 1449	04:27	06:04	13:19	17:10	20:24	21:48
2027-08-05	Perşembe	05 Ağustos 2027 Perşembe	3 Rebiulevvel 1449	04:28	06:05	13:19	17:09	20:23	21:47
2027-08-06	Cuma	06 Ağustos 2027 Cuma	4 Rebiulevvel 1449	04:29	06:06	13:19	17:09	20:22	21:46
